"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0AAD5EFBCACC9DAA","classic_bike","2024-03-25 16:10:31","2024-03-25 16:14:11","Allen St & Stanton St","5484.09","Rivington St & Ridge St","5406.02","40.722055","-73.989111","40.71850211","-73.98329859","member"
"B4824A829D41B235","electric_bike","2024-03-14 19:57:03","2024-03-14 20:13:21","Clinton Ave & Myrtle Ave","4651.02","Norman Ave & Leonard St","5666.11","40.693264365","-73.968718052","40.725819","-73.950815","member"
"2751D7BCBC449795","electric_bike","2024-03-04 23:38:22","2024-03-04 23:44:10","Parkside Ave & Ocean Ave","3448.02","Albemarle Rd & McDonald Ave","3166.03","40.654823422","-73.962344646","40.645074","-73.979681","member"
"3DD47D195F701D2C","electric_bike","2024-03-13 23:14:08","2024-03-13 23:22:12","6 Ave & W 34 St","6364.1","W 43 St & 10 Ave","6756.01","40.749570489","-73.987895012","40.76009437","-73.99461843","member"
"ECB120B1CFE7B190","electric_bike","2024-03-17 20:33:57","2024-03-17 20:47:19","Irving Ave & Harman St","4856.05","67 Ave & Fresh Pond Rd","5057.07","40.70105648","-73.918184757","40.70575","-73.89676","casual"
"23E5D24EAB139F69","electric_bike","2024-03-16 19:55:39","2024-03-16 20:05:52","Huron St & Franklin St","5869.04","44 Dr & 21 St","6319.03","40.732722998","-73.958358765","40.748036","-73.946705","casual"
"2E2700A9498121BE","classic_bike","2024-03-06 06:59:23","2024-03-06 07:42:35","31 Ave & 34 St","6819.15","Fulton St & Waverly Ave","4345.11","40.763154","-73.920827","40.683238654603414","-73.96599590778351","member"
"2E5A94DF7949E1A3","electric_bike","2024-03-25 20:18:55","2024-03-25 20:22:41","Bleecker St & Crosby St","5679.08","6 Ave & Broome St","5610.09","40.726202369","-73.995485663","40.72431","-74.00473","member"
"3D2379E99211D9F9","electric_bike","2024-03-22 22:19:48","2024-03-22 22:22:05","E 75 St & 3 Ave","6991.12","E 77 St & 3 Ave","7092.06","40.771043658","-73.957733631","40.77314236","-73.95856158","member"
"F28F05CF975B9BC8","electric_bike","2024-03-15 16:08:16","2024-03-15 16:39:06","W 106 St & Central Park West","7606.01","Adam Clayton Powell Blvd & W 126 St","7738.04","40.798334241","-73.960922718","40.809495347779475","-73.94776493310928","member"
"D41581A516865960","electric_bike","2024-03-03 19:14:40","2024-03-03 20:11:22","E 7 St & Ave B","5584.05","7 Ave S & Bleecker St","5805.07","40.725175619","-73.981390715","40.73213896287381","-74.00363802909851","member"
"8165CA3DD6785911","classic_bike","2024-03-16 10:25:41","2024-03-16 10:35:36","W 16 St & The High Line","6233.05","W 11 St & 6 Ave","5914.03","40.74334935","-74.00681753","40.73532427","-73.99800419","member"
"401EC57F3849FF4A","electric_bike","2024-03-19 06:00:39","2024-03-19 06:04:43","11 Ave & W 41 St","6726.01","W 35 St & 8 Ave","6526.01","40.760337949","-73.998625398","40.752762088742045","-73.99280458705107","member"
"29B0184D8F4D4181","electric_bike","2024-03-15 08:34:39","2024-03-15 08:34:56","Washington Pl & Broadway","5755.01","Washington Pl & Broadway","5755.01","40.729416251","-73.993850112","40.72903917","-73.99404649","member"
"D7628899980065BB","electric_bike","2024-03-29 15:32:12","2024-03-29 15:45:00","Bergen St & Smith St","4446.01","Carlton Ave & Flushing Ave","4732.08","40.686901927","-73.991044283","40.697787","-73.973736","member"
"3700900BF0729727","electric_bike","2024-03-16 16:45:10","2024-03-16 16:50:41","W 15 St & 10 Ave","6115.09","W 33 St & 10 Ave","6492.04","40.742595434","-74.007161498","40.753773368360385","-73.99937599897385","member"
"FDBFDF65F1B46803","electric_bike","2024-03-31 12:14:21","2024-03-31 12:18:37","Broadway & Kent Ave","5134.09","Wythe Ave & Metropolitan Ave","5348.02","40.710823536","-73.96801424","40.716887","-73.963198","member"
"CD9A26164537258C","classic_bike","2024-03-17 16:13:04","2024-03-17 16:42:26","Fulton St & Broadway","5175.08","Centre St & Chambers St","5207.01","40.711066","-74.009447","40.71273266","-74.0046073","casual"
"2DB603F78858123E","electric_bike","2024-03-29 17:08:51","2024-03-29 17:17:12","Forsyth St & Grand St","5382.07","Ave D & E 3 St","5436.09","40.717686772","-73.993138433","40.72082834","-73.97793172","member"
"069E1B097F80CF0B","electric_bike","2024-03-14 16:30:19","2024-03-14 16:39:57","W 63 St & Broadway","7052.01","W 29 St & 9 Ave","6416.06","40.771559119","-73.98249507","40.7500727","-73.99839279","member"
"DD60005C038F9AE5","electric_bike","2024-03-01 22:13:38","2024-03-01 22:21:19","Lexington Ave & Classon Ave","4452.03","Stuyvesant Ave & Gates Ave","4458.06","40.686758637","-73.95924747","40.68834","-73.93306","member"
"B9631E6BE093DAA1","electric_bike","2024-03-01 18:39:18","2024-03-01 18:44:07","W 20 St & 10 Ave","6306.01","W 21 St & 6 Ave","6140.05","40.745686","-74.005141","40.74173969","-73.99415556","member"
"6FA26645677A4B9D","electric_bike","2024-03-13 21:44:17","2024-03-13 21:48:13","8 Ave & W 31 St","6450.05","E 35 St & Madison Ave","6398.08","40.750808001","-73.994588733","40.74848023448579","-73.98255586624146","member"
"4678DFDA602A4163","classic_bike","2024-03-16 09:40:17","2024-03-16 09:41:51","Franklin St & Dupont St","5944.01","Huron St & Franklin St","5869.04","40.73564","-73.95866","40.73266","-73.95826","member"
"74B2B1630AA3C95C","classic_bike","2024-03-24 11:00:23","2024-03-24 11:45:10","Riverside Dr & W 72 St","7288.04","West St & Liberty St","5184.08","40.78057799010334","-73.98562431335449","40.711444","-74.014847","casual"
"8AF23467A13DCD4C","classic_bike","2024-03-21 15:37:09","2024-03-21 15:40:36","Roosevelt Island Tramway","6599.01","Motorgate","6814.01","40.757284","-73.9536","40.7639089","-73.9477213","member"
"62336ABD464FD16D","classic_bike","2024-03-15 19:52:59","2024-03-15 19:56:11","Putnam Ave & Ralph Ave","4450.06","Hancock St & Malcolm X Blvd","4342.04","40.68705","-73.92338","40.68487","-73.9293","member"
"69120A30EA632BD7","classic_bike","2024-03-16 16:14:20","2024-03-16 16:42:10","Lafayette St & Jersey St","5561.06","E 54 St & 1 Ave","6608.09","40.72456089","-73.99565293","40.756265","-73.964179","member"
"590276B1BA4B604A","classic_bike","2024-03-17 11:26:09","2024-03-17 11:31:06","Bleecker St & Crosby St","5679.08","4 Ave & E 12 St","5788.15","40.72615604980408","-73.99510189890862","40.732647","-73.99011","member"
"9A792EBE35F57D3B","classic_bike","2024-03-11 20:12:24","2024-03-11 20:20:41","South St & Gouverneur Ln","4953.04","Market St & Cherry St","5198.04","40.70355377","-74.00670227","40.71076228","-73.99400398","member"
"A2AEB32512FA3851","electric_bike","2024-03-09 09:50:30","2024-03-09 09:53:54","E 13 St & Ave A","5779.09","St Marks Pl & 2 Ave","5669.10","40.729611278","-73.980636597","40.7284186","-73.98713956","casual"
"2E597524B4006059","classic_bike","2024-03-26 08:26:17","2024-03-26 08:31:14","Riverside Blvd & W 67 St","7183.03","Riverside Dr & W 72 St","7288.04","40.777507027547976","-73.98888587951659","40.78057799010334","-73.98562431335449","member"
"B510A2160C273A19","electric_bike","2024-03-24 20:13:20","2024-03-24 20:18:14","W 13 St & 5 Ave","5947.04","E 12 St & Ave C","5616.08","40.735881805","-73.993914843","40.727243","-73.976831","member"
"91BE89CFE219BE07","classic_bike","2024-03-26 14:23:33","2024-03-26 14:28:36","Myrtle Ave & Fleet Pl","4628.07","Hanson Pl & Ashland Pl","4395.07","40.693534","-73.981909","40.68506807308177","-73.97790759801863","member"
"D04ABC7537D76415","electric_bike","2024-03-01 17:07:28","2024-03-01 17:25:49","E 48 St & 3 Ave","6541.03","Madison Ave & E 82 St","7188.13","40.754648805","-73.97162807","40.7781314","-73.96069399","member"
"EC7726DB7A506345","classic_bike","2024-03-29 21:09:26","2024-03-29 21:12:52","Davis St & Jackson Ave","6278.05","21 St & 43 Ave","6395.01","40.745627","-73.945661","40.75052534","-73.94594845","member"
"3DB6CCE9659C80E3","electric_bike","2024-03-27 17:55:44","2024-03-27 17:58:40","Adelphi St & Myrtle Ave","4620.02","Cumberland St & Lafayette Ave","4428.02","40.693027377","-73.971962214","40.68753406","-73.97265183","member"
"1368F853DD24D23F","electric_bike","2024-03-21 12:52:05","2024-03-21 13:18:01","Grand St & Havemeyer St","5267.08","S 4 St & Roebling St","5195.06","40.712804198","-73.957088232","40.710709","-73.959724","member"
"A4FC33130AF2A3DF","electric_bike","2024-03-01 18:49:23","2024-03-01 19:03:39","Main St & Plymouth St","4936.21","14 St & 5 Ave","3771.06","40.703781009","-73.990522861","40.666287","-73.98895053","member"
"2FABF24FE3BF94AD","classic_bike","2024-03-03 14:31:41","2024-03-03 14:31:59","11 Ave & W 41 St","6726.01","11 Ave & W 41 St","6726.01","40.76030096","-73.99884222","40.76030096","-73.99884222","member"
"FDED495E823CC136","electric_bike","2024-03-30 23:54:58","2024-03-31 00:09:14","Rogers Ave & Lenox Rd","3400.04","Lexington Ave & Classon Ave","4452.03","40.653844953","-73.952741146","40.68676793","-73.95928168","member"
"629BF1257F07CCB7","electric_bike","2024-03-24 15:05:48","2024-03-24 15:23:47","Crotona Ave & E 183 St","8387.03","Walton Ave & E 153 St","7945.07","40.851521492","-73.884743929","40.822351","-73.926907","casual"
"D64B5E0B5FF9D883","electric_bike","2024-03-30 08:55:58","2024-03-30 09:00:54","Troy Ave & Park Pl","3934.07","Patchen Ave & Bainbridge St","4261.03","40.672342062","-73.936480522","40.68143","-73.92565","casual"
"424A6E5DEDEE85FD","electric_bike","2024-03-17 15:11:30","2024-03-17 15:19:26","Central Park West & W 72 St","7141.07","Central Park W & W 91 St","7453.01","40.775834441","-73.975977182","40.78866499127883","-73.96680057048798","casual"
"5AB8ECF6A34D82D8","electric_bike","2024-03-06 06:50:44","2024-03-06 06:53:57","W 44 St & 5 Ave","6551.02","E 56 St & Madison Ave","6732.01","40.754906058","-73.980427027","40.761573","-73.972628","member"
"1BE8F20A9CD58D88","electric_bike","2024-03-01 08:46:34","2024-03-01 09:05:48","Broadway & Kent Ave","5134.09","W 21 St & 6 Ave","6140.05","40.710892916","-73.968158841","40.74173969","-73.99415556","member"
"AFC2DE8F89C9A2E4","electric_bike","2024-03-07 10:03:05","2024-03-07 10:11:22","W 47 St & 9 Ave","6786.02","Broadway & W 56 St","6847.02","40.761492729","-73.990180254","40.7652654","-73.98192338","casual"
"1163740E3E9FBF2F","electric_bike","2024-03-27 11:15:55","2024-03-27 11:35:48","Driggs Ave & N Henry St","5542.04","South St & Gouverneur Ln","4953.04","40.723210931","-73.943033695","40.70355377","-74.00670227","member"
"D2707B6670450FCA","electric_bike","2024-03-14 20:06:44","2024-03-14 20:11:29","Cabrini Blvd & W 177 St","8358.10","W 190 St & St Nicholas Ave","8453.14","40.848401189","-73.941360474","40.854788","-73.929513","member"
"C550A6AF6E4A1CCE","electric_bike","2024-03-18 09:01:16","2024-03-18 09:03:36","Broadway & W 58 St","6948.1","8 Ave & W 52 St","6816.07","40.766864061","-73.981901288","40.76370739","-73.9851615","member"
"B25B23CDB4AE6A6E","electric_bike","2024-03-17 12:12:14","2024-03-17 12:38:34","Wyckoff Ave & Stanhope St","4931.05","Bedford Ave & Fenimore St","3552.09","40.70366466","-73.917925","40.65815","-73.95674","casual"
"1D5E941CC821E9B5","classic_bike","2024-03-03 13:26:22","2024-03-03 13:52:03","Union Ave & N 12 St","5411.07","Lafayette St & Jersey St","5561.06","40.71924","-73.95242","40.72456089","-73.99565293","member"
"342D876C46AD2BEF","electric_bike","2024-03-19 17:16:18","2024-03-19 17:30:50","Broadway & E 21 St","6098.10","Greenwich Ave & Charles St","5914.08","40.74003768","-73.989693165","40.735238","-74.000271","member"
"84A7F7E1CB8CB162","classic_bike","2024-03-22 00:15:40","2024-03-22 00:25:53","W 15 St & 7 Ave","6030.06","10 Ave & W 28 St","6459.04","40.73935542","-73.99931783","40.75066386","-74.00176802","member"
"FB4368CEAE92088F","electric_bike","2024-03-24 17:21:35","2024-03-24 17:24:51","W 171 St & St Nicholas Ave","8262.07","Audubon Ave & W 179 St","8316.02","40.843101144","-73.938877583","40.847305","-73.933291","casual"
"82F1BDA2476BEE3F","electric_bike","2024-03-14 17:57:32","2024-03-14 18:02:17","N 7 St & Driggs Ave","5340.01","Frost St & Meeker Ave","5371.07","40.716967","-73.956388","40.71766197083994","-73.94880026578903","member"
"59DC19C8B1797483","classic_bike","2024-03-19 23:01:22","2024-03-19 23:02:26","Lexington Ave & E 26 St","6089.08","E 26 St & 3 Ave","6089.11","40.741459","-73.983293","40.74069317733043","-73.98160636425018","member"
"67CE6E47CD69A2BD","electric_bike","2024-03-23 14:34:21","2024-03-23 14:38:29","Shakespeare Ave & W 169 St","8198.05","Grand Concourse & E Mount Eden Ave","8265.09","40.839511037","-73.922360539","40.84301","-73.91172","member"
"8FD08BCCCD8E88E3","classic_bike","2024-03-28 06:43:50","2024-03-28 06:57:07","Huron St & Franklin St","5869.04","47 Ave & 31 St","6151.03","40.73266","-73.95826","40.743","-73.93561","member"
"14D9BC5BA7DD6624","electric_bike","2024-03-04 10:15:58","2024-03-04 10:22:35","Columbia St & Lorraine St","4013.08","Henry St & Degraw St","4380.08","40.6747055","-74.0075572","40.6847514","-73.99917254","casual"
"F2C799832AEC3286","electric_bike","2024-03-22 13:46:56","2024-03-22 13:56:33","Lexington Ave & E 29 St","6164.09","Ave D & E 3 St","5436.09","40.742872834","-73.981951118","40.72082834","-73.97793172","member"
"51B397529569D429","electric_bike","2024-03-14 02:19:21","2024-03-14 02:36:20","Chauncey St & Malcolm X Blvd","4228.06","Putnam Ave & Knickerbocker Ave","4663.06","40.680449843","-73.928370476","40.69545","-73.91164","casual"
"31CBE4F3448F77FD","electric_bike","2024-03-27 19:03:57","2024-03-27 19:08:29","E 21 St & Church Ave","3294.03","Matthews Ct & Coney Island Ave","3034.02","40.649985671","-73.9599967","40.64235","-73.96951","member"
"85A98C58684136C6","electric_bike","2024-03-31 10:31:12","2024-03-31 10:39:58","Clinton St & Grand St","5303.06","Mercer St & Spring St","5532.01","40.715629339","-73.987027764","40.72362738","-73.99949601","member"
"484C5FD9059F6DA0","electric_bike","2024-03-19 16:19:01","2024-03-19 16:31:27","21 St & Queens Plaza North","6471.02","Lorimer St & Calyer St","5709.04","40.753376722","-73.943347216","40.72795","-73.95414","member"
"057DCF6D639752B7","classic_bike","2024-03-13 14:59:16","2024-03-13 15:09:02","Stanton St & Mangin St","5326.06","E 1 St & 1 Ave","5593.01","40.71782143","-73.97628939","40.72335597960796","-73.98864984512329","member"
"7001288CDD8A14D8","electric_bike","2024-03-16 13:08:08","2024-03-16 13:32:57","E 141 St & Jackson Ave","7703.14","Anderson Ave & W 164 St","8096.03","40.807009578","-73.911951661","40.832057","-73.927421","member"
"ECAED5004DD395FC","electric_bike","2024-03-13 15:41:00","2024-03-13 15:57:56","Fulton St & Broadway","5175.08","E 10 St & 2 Ave","5746.02","40.7111938","-74.010048628","40.72970805644994","-73.9865979552269","member"
"93632925C0B46FF8","electric_bike","2024-03-12 21:24:11","2024-03-12 21:43:23","Greene Ave & Nostrand Ave","4519.02","E 2 St & Ave A","5553.10","40.688386202","-73.950978518","40.72307749068673","-73.98583620786667","member"
"D6A1072E9EB35637","classic_bike","2024-03-07 11:45:02","2024-03-07 11:49:21","E 32 St & Park Ave","6280.12","Broadway & W 36 St","6441.01","40.7457121","-73.98194829","40.75097711","-73.98765428","member"
"0F6FF818EBBA2FE7","electric_bike","2024-03-14 17:49:02","2024-03-14 18:11:28","5 Ave & E 30 St","6248.08","North Moore St & Greenwich St","5470.12","40.7459849","-73.98629487","40.72019521437465","-74.0103006362915","member"
"63835216A677B567","classic_bike","2024-03-20 09:23:01","2024-03-20 09:26:25","W 27 St & 7 Ave","6247.06","W 29 St & 9 Ave","6416.06","40.746647","-73.993915","40.7500727","-73.99839279","member"
"BF0C85C60C69E283","electric_bike","2024-03-08 00:42:52","2024-03-08 00:48:27","W 27 St & 6 Ave","6215.07","W 22 St & 10 Ave","6306.06","40.74526","-73.99062","40.74691959","-74.00451887","member"
"1E62FCC749B6695D","electric_bike","2024-03-25 17:45:45","2024-03-25 18:03:17","53 St & 2 Ave","3211.06","Bergen St & Flatbush Ave","4281.08","40.647454262","-74.018907309","40.680944723477296","-73.97567331790923","member"
"1CC99BF0753E887C","electric_bike","2024-03-29 08:45:54","2024-03-29 09:01:18","Chauncey St & Stuyvesant Ave","4196.05","Bergen St & Flatbush Ave","4281.08","40.680182815","-73.931667209","40.680944723477296","-73.97567331790923","member"
"85F908ABAB646700","electric_bike","2024-03-12 21:36:11","2024-03-12 21:54:35","Sullivan St & Washington Sq","5721.01","W 67 St & Broadway","7116.04","40.730521202","-73.999083877","40.77492513","-73.98266566","member"
"4CD764BA7B0E2D51","electric_bike","2024-03-19 07:09:00","2024-03-19 07:14:14","W 106 St & Amsterdam Ave","7634.01","Broadway & W 122 St","7783.18","40.800609589","-73.966149569","40.8120562","-73.9612547","member"
"97186813A2AF38EA","electric_bike","2024-03-05 20:52:09","2024-03-05 21:04:27","W 17 St & 8 Ave","6148.02","E 44 St & 2 Ave","6422.09","40.741592288","-74.001390457","40.75118387463277","-73.97138714790344","casual"
"7ABB3CE4F778DCF3","electric_bike","2024-03-13 15:32:23","2024-03-13 15:36:43","E 85 St & 3 Ave","7212.05","E 89 St & York Ave","7204.08","40.778121233","-73.954114079","40.7779453","-73.946041","member"
"DA2E86DE19D9C3D1","classic_bike","2024-03-24 18:27:42","2024-03-24 18:31:12","Prospect Ave & Greenwood Ave","3312.07","11 Ave & Prospect Ave","3538.09","40.651745","-73.975988","40.65629","-73.977335","member"
"F6C38D74FE88D7EF","electric_bike","2024-03-20 09:58:04","2024-03-20 10:01:26","Morris Ave & E 163 St","8036.05","Grand Concourse & E 167 St","8126.07","40.827130556","-73.917744398","40.834263","-73.917641","casual"
"2E2B737FF4BF4481","electric_bike","2024-03-22 10:17:16","2024-03-22 11:00:14","Pleasant Ave & E 120 St","7579.01","W 35 St & 8 Ave","6526.01","40.797517061","-73.93123579","40.752762088742045","-73.99280458705107","member"
"9E076065C5C9385B","electric_bike","2024-03-04 17:35:35","2024-03-04 17:57:54","38 St & Northern Blvd","6486.07","Knickerbocker Ave & George St","4979.07","40.752506375","-73.925405264","40.704425","-73.92836","member"
"247AF404FB3A9542","electric_bike","2024-03-11 16:44:37","2024-03-11 16:53:46","Mercer St & Bleecker St","5679.05","Cherry St","5181.04","40.727034092","-73.996570706","40.71219906","-73.97948148","casual"
"0A453478DC19A9CB","electric_bike","2024-03-11 09:21:37","2024-03-11 09:30:51","Broadway & W 58 St","6948.10","E 50 St & Park Ave","6659.10","40.767065883","-73.982815385","40.757334","-73.974235","member"
